Transaction ID,Date,Product Category,Product Name,Units Sold,Unit Price,Total Revenue,Region,Payment Method
10001,1/1/2024 0:00,Electronics,iPhone 14 Pro,2,999.99,1999.98,North America,Credit Card
10002,1/2/2024 0:00,Home Appliances,,1,499.99,499.99,Europe,PayPal
10003,1/3/2024 0:00,Clothing,,3,69.99,209.97,Asia,Debit Card
10004,1/4/2024 0:00,Books,,,15.99,63.96,North America,Credit Card
10005,1/5/2024 0:00,Beauty Products,Neutrogena Skincare Set,1,89.99,89.99,Europe,PayPal
10006,1/6/2024 0:00,Sports,,,29.99,149.95,Asia,Credit Card
10007,1/7/2024 0:00,Electronics,,1,2499.99,2499.99,North America,Credit Card
10008,1/8/2024 0:00,Home Appliances,,2,599.99,1199.98,Europe,
10009,1/9/2024 0:00,Clothing,,6,89.99,539.94,Asia,Debit Card
10010,1/10/2024 0:00,Books,Dune by Frank Herbert,2,25.99,51.98,North America,Credit Card
10011,1/11/2024 0:00,Beauty Products,,1,129.99,129.99,Europe,PayPal
10012,1/12/2024 0:00,Sports,,3,199.99,599.97,Asia,Credit Card
10013,1/13/2024 0:00,Electronics,,2,749.99,1499.98,North America,Credit Card
10014,1/14/2024 0:00,Home Appliances,,1,189.99,171.25,Europe,PayPal
10015,1/15/2024 0:00,Clothing,,,249.99,499.98,Asia,Debit Card
10016,1/16/2024 0:00,Books,,,35.99,107.97,North America,Credit Card
10017,1/17/2024 0:00,Beauty Products,,1,399.99,399.99,Europe,PayPal
10018,1/18/2024 0:00,Sports,,4,119.99,479.96,Asia,Credit Card
10019,1/19/2024 0:00,Electronics,,2,499.99,999.98,North America,
10020,1/20/2024 0:00,Home Appliances,,1,99.99,99.99,Europe,PayPal
10021,1/21/2024 0:00,Clothing,,3,59.99,179.97,Asia,Debit Card
10022,1/22/2024 0:00,Books,,2,22.99,45.98,North America,Credit Card
10023,1/23/2024 0:00,Beauty Products,,1,49.99,49.99,Europe,PayPal
10024,1/24/2024 0:00,Sports,,3,29.99,89.97,Asia,Credit Card
10025,1/25/2024 0:00,Electronics,,1,299.99,299.99,North America,Credit Card
10026,1/26/2024 0:00,Home Appliances,,1,179.99,179.99,Europe,PayPal
10027,1/27/2024 0:00,Clothing,,2,179.99,359.98,Asia,Debit Card
10028,1/28/2024 0:00,Books,,3,12.99,38.97,North America,Credit Card
10029,1/29/2024 0:00,Beauty Products,,1,29.99,29.99,Europe,PayPal
10030,1/30/2024 0:00,Sports,,2,129.99,259.98,Asia,Credit Card
10031,1/31/2024 0:00,Electronics,,2,349.99,699.98,North America,Credit Card
10032,2/1/2024 0:00,Home Appliances,,3,89.99,269.97,Europe,PayPal
10033,2/2/2024 0:00,Clothing,,,29.99,149.95,Asia,Debit Card
10034,2/3/2024 0:00,Books,1984 by George Orwell,4,19.99,79.96,North America,
10035,2/4/2024 0:00,Beauty Products,,2,39.99,79.98,Europe,PayPal
10036,2/5/2024 0:00,Sports,,1,1895,1895,Asia,Credit Card
10037,2/6/2024 0:00,Electronics,,,399.99,1357.16,North America,Credit Card
10038,2/7/2024 0:00,Home Appliances,,2,799.99,1599.98,Europe,
10039,2/8/2024 0:00,Clothing,,4,59.99,239.96,Asia,Debit Card
10040,2/9/2024 0:00,Books,,3,24.99,74.97,North America,Credit Card
10041,2/10/2024 0:00,Beauty Products,Estee Lauder Advanced Night Repair,,105,105,Europe,PayPal
10042,2/11/2024 0:00,Sports,,2,129.99,259.98,Asia,Credit Card
